34368	34369
34368	39802
34368	39803
39800	39798
39800	39801
39800	39802
19586	19585
19586	39806
39808	39798
39808	39807
34331	34330
34331	34332
34331	39791
39785	34330
39785	39784
39785	39786
34333	34332
34333	34334
34333	39803
34346	34338
34346	34345
34341	34340
34341	34342
34341	38742
34401	34352
34401	34400
34401	34403
34406	34403
34406	34405
34405	34404
34405	34406
34405	38743
34446	34414
34446	34420
34446	38744
34441	34440
34441	34442
34441	34445
34441	39890
34443	34442
42480	34438
42491	42490
42492	42490
1899	1898
1899	1900
1901	1891
1901	1902
1901	32421
1901	32423
1903	1902
1903	1904
32895	1902
32895	32894
1603449	1603450
1603449	1603451
1603449	1608521
1603452	1603451
1603452	1604041
1607722	1603451
1607722	1607723
1604083	1604082
1604083	1604203
1604202	1594383
1604202	1597200
1604202	1604203
1603676	1603675
1603676	1604233
1604524	1604217
1604524	1604233
1604524	1604523
1604228	1603675
1604228	1604045
1604228	1610033
1604123	1604044
1604123	1604122
1604123	1604198
1604123	1610033
32430	9021
32430	32428
32430	42804
42805	42804
9958	1726
9958	9497
9958	42834
43430	42834
43430	43431
43430	43432
43432	43429
43432	43430
43432	43433
1754	1753
1754	1756
1754	1891
1754	1892
1892	1753
1892	1754
1892	1891
1892	1900
10293	1753
10293	10159
10293	10294
1891	1754
1891	1756
1891	1892
1891	1901
1761	1631
1761	1654
1761	1760
1761	36248
36247	1685
36247	36248
36250	1685
36250	36249
36252	36249
1430	1431
1430	1432
1430	1622
1445	1423
1445	1424
1445	1431
1445	1444
1445	1488
1494	1431
1494	1493
1494	30904
1640	1627
1640	1641
1640	41063
27560	27559
27560	27585
27560	39889
27561	27559
27561	27562
27561	42515
39889	27560
39889	34440
39889	39890
27690	27689
27690	27691
27690	27692
42551	27689
42553	42552
42554	42552
27727	27726
27727	27728
27727	27733
27736	27728
27736	27735
27736	42502
27987	27986
27987	27988
27987	41433
41432	27988
27991	27990
27991	27992
27991	34679
28626	27990
28626	28625
28626	34610
28630	28629
28631	28629
28631	28632
28631	30295
37103	37101
37103	37104
37103	37105
37103	43093
37106	37105
41412	27695
41412	41413
41412	42538
41414	41413
41414	41415
41414	41430
41427	41426
41428	41426
41428	41429
41428	41439
28632	28620
28632	28631
28632	30294
28633	28620
37102	37101
28625	28624
28625	28626
28625	34601
42825	28624
1604102	1603678
1604102	1604103
1604102	1604637
1604102	1604642
1604636	1603478
1604636	1603678
1604636	1604635
1604636	1604637
1604522	1604521
1604522	1604523
1604522	1604533
1604522	1604640
1604640	1604521
1604640	1604522
1604640	1604533
1604640	1604643
1604643	1604534
1604643	1604640
1604643	1604641
1604643	1604642
1604512	1604510
1604512	1604513
1604512	1604628
1604625	1604513
1604625	1604626
1604625	1604628
1595379	1595378
1595379	1595380
1595379	1604518
1604285	1603475
1604285	1604286
1604285	1604627
1604628	1604286
1604628	1604512
1604628	1604625
1603474	1603475
1603474	1603479
1603474	1604627
1603474	1604634
1610053	1610052
1610053	1610122
1610053	1610541
1604785	1604784
1604785	1604786
1604785	1604847
1604785	1604852
1604852	1604785
1604852	1604847
1604852	1604853
1604852	1610047
1604509	1604508
1604509	1604519
1604509	1611112
1604518	1595379
1604518	1604519
1604518	1606300
1604518	1609482
1610203	1606300
1603485	1603447
1603485	1603486
1603485	1604479
1604479	1603485
1604479	1604480
1604479	1604481
1604753	1604480
1606481	1603457
1606492	1606484
1606487	1606330
1606486	1606485
1606054	1606055
1606054	1606056
1606054	1606327
1606055	1606054
1606055	1606056
1606055	1606460
1609740	1606056
1609740	1607217
1609740	1609744
1607871	1607870
1607871	1607872
1607871	1609744
1607873	1607872
1606480	1603458
1606478	1606476
1606478	1606479
1606478	1607763
33585	33584
33586	33584
27876	27875
27876	27878
27876	28665
28665	27875
28665	27876
28665	40832
20832	20771
20832	20831
20832	29174
32713	32712
41576	32712
41576	40780
41576	40781
41576	41577
40842	40830
40842	40835
40842	40843
39572	39571
33076	33075
33076	33077
41359	33069
41359	33075
41359	41360
41359	43510
43509	33069
43509	42348
22032	22031
22032	22033
22032	33016
33022	33016
33022	33021
33022	33027
33019	33018
33019	33020
33019	33068
33086	32978
33086	33018
33086	33087
32979	32978
32979	32980
32979	33089
32983	32982
32983	32984
32983	33068
33009	32982
33009	33007
33009	33010
21748	21747
21748	21749
21748	32998
21748	33015
25414	25052
25414	25415
25414	32998
25414	32999
25415	25414
25415	25416
25415	40512
39565	39558
41367	33087
33079	33077
33080	33077
33080	33081
33080	33082
33091	33085
25409	25408
25409	25410
25409	33069
25409	33070
41362	41363
41362	41364
41362	41548
41549	41548
41549	41550
41549	41601
41550	41549
41550	41551
41550	41552
41600	41552
41363	41362
41363	41364
41363	41554
41555	41554
42707	32871
40841	40836
40831	32857
40831	40828
40831	41076
21256	21253
21256	21257
21256	40830
41076	40831
41076	41077
41076	41348
41076	41349
41352	41077
41352	41351
33070	25409
33070	33069
33070	41351
33070	41353
39588	33177
33196	33184
33196	33195
33211	33184
33211	33212
33211	33236
22030	22031
22030	22036
22030	33182
22030	33190
39583	33190
33209	33208
33209	33210
33278	33277
33278	33279
33278	33428
33494	33279
33494	33428
33494	33493
33524	33523
33526	33525
20833	20771
20833	20831
20833	20834
29169	20834
29169	29170
27634	27633
27634	27635
27634	27636
29165	27646
29166	27645
29166	27646
29166	29167
27636	27634
27636	27637
27636	27640
27638	27637
27638	27639
27638	27640
31625	31064
31625	31626
31629	31626
31629	31630
31629	39357
36779	31063
36779	31626
36779	39355
30969	25330
30969	30970
30969	31655
31657	30970
31657	31649
31657	31715
30980	30979
30980	30981
30980	31627
31061	30981
31061	31062
31063	31062
31063	31064
31063	31067
31063	36779
29108	24420
29108	29109
29108	29114
29108	29300
29299	29224
29299	29300
29299	29327
29302	29300
29302	29301
29302	29315
39357	31629
39357	39355
39357	39356
28756	28755
28756	28757
28756	29258
28756	38639
28782	28783
28782	28821
28782	29237
29222	29221
29222	29223
29222	29224
29327	29221
29327	29299
29327	29328
28771	28733
28771	28741
28771	28772
35132	27747
35132	27821
35132	28772
40879	29319
27486	27483
27486	27485
27486	29162
29160	27483
29160	29159
29160	29161
27752	27751
27752	27753
27815	27753
27815	27814
27815	40619
27748	27747
27748	27749
27748	35299
28336	28335
28336	28337
28336	31641
28336	31649
28338	28331
28338	28337
28338	31700
31698	31697
31698	31699
31698	31723
31700	28338
31700	31699
31700	31722
31700	31737
31738	31722
31727	31728
31727	31729
31727	31732
29376	29375
31822	29375
31822	31821
31822	31823
31795	31794
31795	31796
31795	31797
31819	31794
31819	31820
31819	39383
22074	22073
22074	22075
22074	39621
33404	22073
33404	33248
33243	33242
33243	33248
33243	33403
39753	39752
39753	39754
39753	39755
39753	39908
39908	39752
39908	39753
39908	39946
39944	39943
39944	39945
39944	40189
41106	39943
41106	40189
40181	40180
40181	40182
40181	40188
40187	40185
40187	40188
40187	40190
7485	7483
7485	7486
7485	7488
7485	41446
7487	7486
7487	7488
7487	7500
7487	39757
39757	7487
39757	7500
39757	39755
39756	7496
39756	39743
39756	39755
40179	39755
40179	39945
40179	39946
7481	7480
7482	7480
7482	7483
7482	8365
7445	7174
7445	7449
7445	8365
13719	7173
13719	13720
13719	13721
13722	13721
13691	7135
13691	13686
13691	13718
40544	40533
40544	40537
40544	40543
22146	22125
22146	22147
22146	36575
22146	40524
36576	36575
36576	36577
36581	17791
36581	36580
36581	43512
39746	36580
39746	39745
40529	40522
40529	40527
40529	40530
40529	40538
41369	40522
41369	40816
40180	39751
40180	40181
40180	43081
39911	39910
39911	39912
39911	42263
43072	41956
43072	42263
43072	43073
43072	43087
41948	41947
41948	41949
41948	41951
41948	42262
41950	39914
41950	41947
41950	41949
42261	41951
42261	42262
42261	43090
40546	40545
40546	40547
40546	40548
40549	40548
40541	22262
40541	40550
40541	40816
22239	22237
22240	22237
22240	22241
22240	22242
22255	22237
22255	22256
22255	22263
22261	22262
22261	22263
22261	40819
40545	40546
40545	40551
40552	40551
22099	584
22099	21928
22099	22152
22151	22147
22151	22152
22151	22153
22151	22244
21928	21926
21928	21927
21928	22099
21928	38013
21866	21865
21867	19831
21867	21865
21867	21868
21855	21856
21855	21873
21855	22283
21855	139771
22283	21855
22283	21856
22283	40691
22283	139772
21859	21858
21376	21375
21376	21377
22322	21377
22322	22323
22322	22354
22358	21375
22358	21377
22358	22357
22358	22359
21380	21379
21380	21381
21380	22300
21742	21741
21742	22341
21742	22352
22331	21741
22331	22330
22331	22352
22323	22322
22323	22324
22323	22351
22341	21742
22341	22324
22341	22351
22341	22353
22376	22330
22376	22375
22376	22378
22080	22070
22080	22079
22080	33399
13687	13686
13687	13688
13687	13694
13730	13694
7138	7137
7138	7139
7138	13729
7138	21978
7138	22179
36855	13729
36855	22196
36860	22195
36860	22198
36860	33401
36860	36859
19454	19453
19454	19483
19454	22500
22501	19483
22501	22500
22501	40694
22379	22377
22379	22380
22379	22387
22386	22374
22386	22385
22386	22387
22386	22391
22383	22355
22383	22384
22383	22389
22385	22374
22385	22384
22385	22386
22389	22383
22389	22388
22389	22499
38052	22293
38052	22463
38052	22499
40694	22499
40694	22501
40694	22503
19470	19469
19470	19471
19470	22617
22616	19471
22614	22612
22614	22615
22620	22517
22620	22615
22620	22621
22514	22513
22514	22515
22514	22524
22525	22515
22525	22524
22525	22556
22518	22517
22518	22519
22518	22544
22563	22562
22563	22564
22599	22562
22599	22598
22599	22600
22597	22564
22597	22593
22597	22600
22589	22587
22589	22590
22589	22593
22480	22479
22480	22481
22480	22482
39924	34961
39925	34962
22593	22589
22593	22594
22593	22597
22600	22594
22600	22597
22600	22599
22482	22480
22482	22483
22482	22484
22485	22484
22490	22489
22762	22544
22762	22763
22762	22768
22784	22785
22784	22786
22784	22806
22787	22786
22787	22788
22806	22784
22806	22805
22806	38068
22815	22808
22815	22814
22815	22816
22793	22791
22793	22794
22793	22814
22816	22791
22816	22815
22816	22818
22823	22820
22823	22822
22823	22876
22804	22797
22804	22800
22804	22849
22853	22849
22853	22852
22853	22859
22855	22755
22855	22854
22855	22859
22855	22861
22860	22753
22860	22859
22860	22872
22860	22926
22872	22860
22872	22870
22872	22925
22868	22866
22868	22867
22868	22923
22868	22957
22958	22866
22958	22957
22958	22959
22958	22961
22924	22867
22924	22923
22924	22925
22960	22959
22960	22961
22960	23010
22960	23034
23033	23007
23033	23010
23033	23032
23033	23034
23027	23006
23027	23026
23027	23030
22598	22552
22598	22599
22598	22601
22655	22644
1600120	1600121
1600120	1600135
1600120	1600156
1600120	1602145
1602144	1600156
1602144	1602086
1602144	1602121
1607852	1607851
1607852	1607853
1607852	1607854
1607852	1607855
1607866	1607855
1607866	1607867
1607866	1609741
1607859	1607858
1607859	1607860
1607859	1607861
1607862	1607858
1607862	1607863
1596713	1596712
1596714	1596712
1597842	1597843
1597842	1597844
1597842	1598729
1597847	1597843
1597847	1597846
1597847	1597876
1598800	1598779
1598800	1598799
1598800	1598809
1598800	1598812
1608012	1598799
1608012	1608013
1608012	1608019
1610704	1598799
1610704	1610703
1610704	1610705
1610704	1610716
1610705	1610704
1610705	1610706
1610705	1610707
1610705	1610716
1597320	1597321
1597320	1597322
1597320	1612226
1598752	1597321
1598752	1598761
1598752	1598762
1598752	1598763
1597325	1597323
1597325	1597326
1597325	1597327
1597328	1597327
1606363	1606347
1606363	1606362
1606363	1607197
1607196	1598426
1607196	1607197
1607196	1607296
1610741	1610740
1610742	1610740
1606338	1606336
1606338	1606339
1606338	1606347
1606340	1606337
1606340	1606339
1606340	1606341
1606340	1607082
1606342	1606337
1606342	1606341
1606342	1609737
1606342	1609738
1607850	1607849
1607851	1607849
1607851	1607852
1607851	1609742
1607214	1607213
1607214	1607215
1607214	1609742
1609737	1606342
1609737	1607215
1609737	1609738
1609062	1609063
1609062	1609064
1609064	1609062
1609064	1609063
1609064	1609067
1610693	1609066
1610693	1610692
1610693	1610694
1610693	1610707
1600111	1598618
1600111	1600112
1600111	1600113
1600111	1610699
1610699	1600111
1610699	1600113
1610699	1610703
1610699	1610778
1593618	1593616
1593618	1593617
1593618	1600117
1600128	1600123
1600128	1600124
1600128	1600129
1600128	1600145
1610390	1602091
1610391	1602092
1602087	1602079
1602087	1602086
1602087	1602088
1602087	1602128
1602089	1602076
1602089	1602088
1602051	1602052
1602051	1602053
1602051	1602086
1602051	1610714
1602053	1602051
1602053	1602052
1602053	1602059
1602059	1602053
1602059	1602058
1602059	1602061
1610385	1610384
1610385	1610386
1492208	1492196
1492208	1494952
1492208	1801099
1494950	1494949
1494950	1494952
573	571
573	575
35278	35277
1489297	1489288
1489298	1489288
1489298	1489310
1489298	1489311
1478950	1478949
1478950	1478951
1478950	1497225
1497226	1478951
1497226	1488402
1497226	1497225
1497234	1488403
1497234	1497233
1497234	1497238
1497238	1497227
1497238	1497234
1497238	1497239
1489292	1488516
1489292	1489289
1489292	1489290
1489292	1489293
1489296	1489289
1489296	1489295
1489296	1489307
1488516	1488403
1488516	1488512
1488516	1489290
1488516	1489292
1488516	1489293
1488516	1497237
1488516	1497239
1489291	1489290
1478904	1478795
1478904	1478895
1478904	1478903
1478903	1478902
1478903	1478904
1478903	1478905
1478903	1478923
1478915	1478905
1478915	1478916
1478915	1478917
1478944	1478916
1478944	1478949
1478944	1498875
1488399	1478949
1488399	1488400
1488399	1488402
1488399	1498875
1494735	1478901
1494735	1494712
1494735	1494767
1494735	1494775
1494767	1494607
1494767	1494735
1494767	1494768
1494767	1494775
980	958
980	976
980	1012
1013	976
1013	1007
1013	37048
1013	1494605
1486991	1486992
1486991	1488371
1486991	1494768
1494607	1486992
1494607	1494605
1494607	1494710
1494607	1494767
36258	36253
36258	36257
928	916
928	927
928	929
983	981
983	984
983	1004
41716	975
41716	36257
41716	41715
36256	36255
36256	36257
36256	41715
903	901
903	904
903	908
903	960
958	959
958	960
958	980
959	908
959	958
959	960
959	1007
811	807
811	812
811	914
806	804
806	807
806	914
806	986
915	914
915	916
915	985
816	815
816	817
816	36189
36189	815
36189	816
36189	884
36189	36195
886	884
886	887
886	2197
886	36196
36195	884
36195	36189
36195	36196
2046	2045
2046	2047
2046	2226
2229	2045
2229	2227
2229	2228
2047	2046
2047	2048
2047	2226
2228	2048
2228	2227
2228	2229
40755	40754
40755	40756
40755	40761
42147	40761
42147	42146
42147	42190
2367	2366
2367	2368
2367	4393
2368	2366
2368	2367
2368	42201
42197	42196
42197	42198
42197	42199
41908	2223
41876	2197
41876	2224
41876	41877
651	650
651	652
651	41881
652	650
652	651
652	41886
4409	4408
4409	4410
41697	4410
41697	36029
109060	109061
109062	109061
139829	109061
139829	139827
139829	139828
139829	139830
109066	109059
109066	109067
109066	109071
109284	109074
109284	109313
109284	144056
109291	109074
109291	109256
109291	109275
109291	109296
109267	109268
109267	109269
109267	109270
144113	109268
139833	139834
139833	139836
144116	139834
144116	139837
139644	139643
139644	139645
139644	139646
139644	140889
139645	139644
139645	139646
139645	139647
139826	139643
139826	139825
139826	140916
139828	139829
139828	140916
139831	139832
139831	139835
139831	140926
139831	144067
144959	139647
144959	140926
144959	144069
676	609
676	673
676	677
676	693
693	673
693	676
693	692
693	695
692	691
692	693
692	37030
40820	691
40820	710
40820	40821
109346	691
109346	109347
109346	109360
109344	109340
109344	109342
109344	109345
109344	109360
146897	109337
146897	109345
146897	146934
608	607
608	609
608	674
109321	109313
109321	109322
109321	109323
109321	109324
109335	109324
109335	109325
109335	109336
146895	109336
146895	109337
146895	146896
449	448
449	450
451	404
451	450
451	452
401	402
401	404
401	593
2662	593
2662	2661
2662	2672
2945	2934
2945	2944
2945	2950
35991	2435
35991	35992
35991	36001
36000	35992
36000	35999
36000	36001
2433	2432
2433	2440
2433	37179
37180	2432
37180	2483
37180	40562
2436	2421
2436	2435
2436	2437
2503	2482
2503	2502
2503	40562
2372	2371
2372	2373
2372	2405
2374	2373
2374	2375
2413	2412
2413	2414
2413	37176
41395	2414
41395	2423
2421	2420
2421	2422
2421	2436
2423	2422
2423	2424
2423	41395
2375	2371
2375	2374
2375	36007
36006	2408
36006	36007
2350	2351
2350	2358
2357	2356
2357	2358
2357	36008
22277	22276
22277	22278
22277	22279
22280	22279
22280	22281
22280	22456
36012	36011
36012	36013
36012	36017
36012	36018
36017	36011
36017	36012
22453	22452
22453	22454
22453	22907
22903	22452
22903	22735
22903	22904
22905	22452
22905	22738
22905	22904
22905	22907
22735	22734
22735	22739
22735	22903
22735	22904
22736	22460
22736	22734
22736	22737
22736	40763
40763	22734
40763	22736
40763	40766
2491	2441
2491	2480
2491	2490
2541	2480
2541	2540
2541	2542
2482	2481
2482	2483
2482	2503
2501	2481
2501	2502
2501	41391
22918	22909
22918	22916
22918	22919
23000	22916
23000	22999
23000	23001
23001	22996
23001	23000
23001	23020
23021	23017
23021	23020
23021	38083
22910	22909
22910	22915
22910	35938
40765	22731
40765	22732
40765	40766
40777	40766
22944	22943
22944	22945
22944	22946
17033	17034
17033	17060
41478	17060
41478	41477
23028	23013
23028	23014
23028	23029
23013	23011
23013	23014
23013	23028
23015	22995
23015	23012
23015	23016
41473	41472
41473	41474
41473	41476
42302	41472
28644	23099
28644	28643
2944	2935
2944	2945
2944	2947
2944	2950
2951	2946
2951	2947
2951	2950
2648	448
2648	2647
2648	2935
2648	2939
2947	2944
2947	2946
2947	2951
2631	2632
2631	2633
2631	2647
2631	2932
2933	2632
2933	2932
2933	42942
2304	2302
2304	2305
2304	40754
2306	2305
2306	2307
2306	42938
14886	14885
14886	14887
14886	31856
36867	14887
36867	31884
31882	31835
31882	31883
31882	31884
31882	36866
36819	31818
36819	31837
31837	31826
31837	31832
31837	31838
31837	36819
31839	31826
31767	31762
31767	31766
31767	31779
31767	31835
31840	31823
34114	34113
34134	34112
34134	34135
34134	34153
33897	33898
33897	33899
33897	33907
33906	33898
33906	33905
33906	41087
33880	33876
33880	33879
33880	33929
33879	33878
33879	33880
33935	33878
33935	33911
33935	36888
33863	33864
33863	33873
33863	33934
33954	33934
33954	33955
33864	33863
33864	33865
33864	33866
33864	33955
33968	33866
33968	33967
33968	41089
41091	33967
41091	33997
33989	33988
33989	33990
33989	33991
33992	33991
33992	33993
33992	34092
39780	33981
39780	33991
33996	24243
33996	33937
33996	33997
33980	33979
33980	33981
33980	33990
33979	33978
33979	33980
33979	33987
34145	33978
34145	34144
34145	39779
34165	33978
34165	34166
34165	34167
31925	31923
31925	31926
31925	33963
33961	33962
33961	33963
33961	34126
31926	31925
31926	31927
31926	34003
33887	23965
31888	31887
31888	31889
31888	33886
31891	31890
31891	31892
31891	31917
31904	31890
31904	31905
31904	33884
31857	31858
31857	31873
31857	31922
31857	33882
33916	31922
33916	33914
31921	31922
31921	31923
31921	33915
33962	33915
33962	33961
33962	34127
14859	14858
14859	14860
14859	14861
31887	14858
31887	31888
31887	33885
23967	23966
34087	34086
34106	34105
34106	34107
34106	34196
34038	13206
34038	32269
34038	34039
34104	13208
34104	34102
34104	34214
1546	1545
1546	1547
1546	34103
1548	1547
1548	1549
1548	1556
34102	1547
34102	34104
34102	34214
34214	1547
34214	34102
34214	34104
1559	1558
1559	1560
1559	1561
1559	1562
1559	34254
34228	1558
34228	34226
34228	34255
34221	34220
34078	34079
34078	34081
34078	34108
34107	34106
34107	34108
34107	34196
33988	33987
33988	33989
33988	33999
33988	34092
33998	33987
33998	33999
33998	34150
33998	34158
34241	34160
34097	34093
34097	34096
34097	34194
34168	34169
34168	34170
34168	34194
1565	1564
1565	1566
1565	34224
1567	1566
1567	1568
1567	1575
1567	34200
34246	34247
34246	34253
34246	38751
38749	34247
38750	34247
34251	34250
34252	34250
34252	34253
34252	38753
38754	34250
34318	34317
34318	34319
34318	39790
34349	34319
34349	34344
34349	34348
34343	34342
34343	34344
34343	34347
34348	34347
34348	34349
34184	34153
34184	34183
34184	34185
34164	34159
34164	34163
34164	34233
34157	34141
34157	34158
34157	34237
34162	34158
34162	34163
34162	34235
19700	19701
19700	19702
19701	19700
19701	19702
34323	34317
39786	34317
39786	39785
39786	39789
39788	39784
39788	39787
39788	39791
39797	39787
39797	39795
39797	39796
39797	39819
39803	34333
39803	34368
39798	39799
39798	39800
39798	39808
39801	39800
39806	19586
34332	34331
34332	34333
34332	39795
39791	34331
39791	39788
39784	39785
39784	39788
34345	34344
34345	34346
34345	39790
34342	34341
34342	34343
34342	34396
38742	34341
38742	38741
38742	41485
38743	34405
34420	34415
34420	34419
34420	34446
38744	34418
38744	34446
38744	38745
34445	34415
34445	34441
34445	39860
39890	34441
39890	39860
39890	39889
1900	1892
1900	1899
1900	41319
1900	1607721
32421	1901
32421	32422
32423	1901
32423	32424
1904	1903
32894	32895
1603450	1603449
1603450	1604040
1608521	1603449
1608521	1607726
1604041	1603452
1604041	1604040
1607723	1607722
1607723	1607724
1607723	1607725
1607723	1608520
1604082	1604083
1604082	1604198
1594383	1594382
1594383	1604150
1594383	1604202
1597200	1594377
1597200	1594389
1597200	1596687
1597200	1604202
1604217	1604044
1604217	1604216
1604217	1604262
1604217	1604523
1604217	1604524
1604523	1604217
1604523	1604522
1604523	1604524
1604045	1604044
1604045	1604048
1604045	1604228
1604044	1604045
1604044	1604109
1604044	1604123
1604044	1604216
1604044	1604217
1604122	1604121
1604122	1604123
1604122	1604198
1604198	1604082
1604198	1604122
1604198	1604123
9021	9020
9021	9022
9021	32430
32428	32426
32428	32429
32428	32430
1726	1725
1726	1730
1726	9958
9497	9359
9497	9958
9497	42808
43431	43430
43433	43432
10159	10139
10159	10160
10159	10293
10159	37122
10294	1875
10294	10160
10294	10293
1631	1632
1631	1633
1631	1761
1654	1649
1654	1655
1654	1658
1654	1761
1760	1683
1760	1684
1760	1761
1685	1678
1685	1684
1685	36247
1685	36250
1432	1430
1432	1433
1432	1446
1622	1430
1622	1621
1622	1623
1423	1416
1423	1422
1423	1424
1423	1445
1424	1406
1424	1423
1424	1444
1424	1445
1444	1424
1444	1443
1444	1445
1444	1452
1488	1422
1488	1445
1488	1489
1493	1491
1493	1494
1493	1731
30904	1494
30904	30903
30904	30905
1627	1626
1627	1630
1627	1640
1641	1629
1641	1640
27585	27560
27585	27580
27585	27582
27562	27561
27562	27563
27562	27564
42515	27561
27691	27690
27692	27690
27692	27693
27692	27694
27726	27725
27726	27727
27726	27734
27733	27727
27735	27725
27735	27736
27735	42513
42502	27736
42502	42503
42502	42512
27986	27985
27986	27987
27986	41434
41433	27987
27992	27991
27992	27993
27992	34565
34679	27991
34679	34620
34679	34640
34610	28626
34610	34609
30295	28631
37104	37103
43093	37103
27695	27694
27695	27696
27695	41412
42538	41412
41415	27698
41415	41414
41415	41429
41430	41414
41429	41415
41429	41428
41429	41438
41439	41428
30294	28632
34601	1686
34601	28625
34601	34602
34601	34689
1603678	1603677
1603678	1604102
1603678	1604636
1604642	1603677
1604642	1604102
1604642	1604526
1604642	1604643
1603478	1603479
1603478	1603677
1603478	1604636
1603478	1612024
1604533	1604522
1604533	1604532
1604533	1604534
1604533	1604640
1604534	1604099
1604534	1604526
1604534	1604533
1604534	1604643
1604510	1604511
1604510	1604512
1604510	1604839
1603475	1603474
1603475	1603476
1603475	1603477
1603475	1604285
1603479	1603474
1603479	1603478
1603479	1612024
1603479	1612025
1610122	1610053
1610122	1610123
1610541	1610053
1604784	1604508
1604784	1604755
1604784	1604785
1604786	1602564
1604786	1604785
1604786	1604854
1604853	1604852
1604853	1604854
1604853	1610041
1604508	1604509
1604508	1604511
1604508	1604784
1611112	1604509
1609482	1604518
1609482	1609483
1609482	1609492
1603486	1603485
1604481	1604479
1606327	1606054
1606327	1606325
1606327	1606326
1606460	1606055
1606460	1606459
1606460	1606476
1607217	1607216
1607217	1609740
1609744	1607871
1609744	1609740
1607870	1607869
1607870	1607871
1606476	1606460
1606476	1606475
1606476	1606477
1606476	1606478
1607763	1605010
1607763	1606478
20771	20768
20771	20773
20771	20832
20771	20833
40780	21265
40780	37962
40780	40781
40780	41576
40781	40780
40781	40782
40781	41576
41577	41576
41577	41578
41577	41579
40843	40842
33069	25409
33069	33070
33069	41359
33069	41361
33069	43509
41360	41359
22031	22030
22031	22032
22031	39582
22033	22032
22033	22034
22033	33034
33021	32994
33021	33022
33021	33027
33027	33021
33027	33022
33027	33143
33020	32994
33020	33005
33020	33019
33068	32983
33068	33006
33068	33019
32978	32979
32978	32984
32978	33086
32978	33090
33089	32979
32984	32978
32984	32983
32984	32985
33007	33006
33007	33008
33007	33009
33010	33009
33010	33011
21747	21748
21747	21752
21747	32974
21747	32976
21749	21748
21749	21750
21749	24396
33015	21748
33015	33004
33015	33013
33015	39538
25052	24947
25052	25050
25052	25414
32999	25414
32999	33000
32999	33001
33081	33080
25410	25409
25410	25411
25410	40506
41364	41362
41364	41363
41364	41365
41601	41549
41551	41550
32857	32856
32857	32858
32857	40831
21253	21254
21253	21255
21253	21256
21257	21256
21257	21258
21257	41102
41348	40507
41348	41076
41349	22056
41349	32856
41349	41076
41349	41350
41351	33070
41351	40506
41351	41352
33195	33193
33195	33196
33212	22210
33212	33211
33212	33213
33236	33211
33236	33237
22036	22030
22036	22035
22036	33132
33182	22030
33182	33191
33208	33207
33208	33209
33277	33226
33277	33278
33277	33417
33428	33278
33428	33415
33428	33494
20834	20833
20834	20835
20834	29159
20834	29169
27635	27634
29167	29159
29167	29166
29167	29168
27637	27636
27637	27638
27639	27638
39355	36779
39355	39357
25330	25331
25330	25336
25330	29259
25330	29260
25330	30969
25330	30971
31655	30969
31655	30983
31655	31656
31655	36763
31649	28336
31649	31646
31649	31657
30979	30978
30979	30980
31627	29282
31627	30978
31627	30980
31627	31628
31062	31061
31062	31063
31062	31065
24420	24418
24420	24421
24420	29108
24420	29288
29109	29108
29109	29110
29109	29304
29114	29108
29114	29113
29114	29289
29224	24416
29224	24417
29224	29222
29224	29299
29301	29302
29301	29303
29301	31082
29315	29302
29315	29312
29315	29314
28757	28756
28757	28758
28757	42618
29258	28756
29258	28820
38639	28756
38639	29204
38639	38638
28783	1805
28783	28782
28783	28784
28783	29081
28821	28782
28821	28820
28821	28822
29223	29222
28733	28645
28733	28734
28733	28771
28733	28776
28741	28721
28741	28734
28741	28770
28741	28771
27821	27820
27821	27823
27821	35132
27821	35299
29162	20835
29162	27486
29162	29163
29159	20834
29159	29160
29159	29167
29161	29160
27751	20745
27751	27750
27751	27752
27751	27814
27814	20745
27814	27751
27814	27815
40619	27815
27749	27748
27749	27750
27749	35299
35299	27748
35299	27749
35299	27821
35299	27823
28335	28334
28335	28336
28335	31761
31641	28336
31641	31642
31641	31646
31641	31761
28331	28332
28331	28338
28331	28339
31699	31698
31699	31700
31723	31698
31737	31700
31729	31727
31729	31730
31729	31731
31732	31727
31732	31733
31732	31734
31821	31820
31821	31822
31821	39382
31796	31795
31797	31795
31820	31819
31820	31821
39383	31819
22075	22074
22075	22076
22075	39620
39621	22074
39621	33247
33248	33243
33248	33247
33248	33404
33242	33243
33242	33244
33242	33416
39754	39753
39946	39908
39946	39945
39946	39947
39946	40179
39945	39944
39945	39946
39945	40179
40189	39944
40189	41106
40182	40181
40182	40183
40182	40191
40185	40183
40185	40186
40185	40187
40190	40187
7483	7482
7483	7484
7483	7485
7483	41458
7488	7485
7488	7487
7488	39743
7488	41448
41446	7449
41446	7485
41446	41447
7496	7495
7496	39756
39743	7488
39743	7495
39743	39715
39743	39756
7174	7173
7174	7175
7174	7445
7449	7445
7449	7448
7449	41446
7173	7136
7173	7174
7173	13719
13720	13719
7135	7136
7135	7137
7135	8179
7135	13691
22125	22126
22125	22129
22125	22146
22147	22146
22147	22150
22147	22151
22147	38041
40524	22146
40524	40525
40524	40556
36577	36576
36577	36578
36577	36590
17791	17789
17791	17790
17791	21979
17791	36581
43512	36581
43512	43095
39745	39744
39745	39746
39745	43095
40527	40525
40527	40528
40527	40529
40527	40539
40530	40529
40538	40529
